Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
174,72,63,44,71,38,29,35,24,22,2022-01-08 19:05:09.371000+00:00
174,72,63,44,71,38,29,35,24,23,2022-01-08 19:05:09.958000+00:00
174,72,63,44,71,38,29,35,24,23,2022-01-08 19:05:10.174000+00:00
175,72,63,44,71,38,29,35,24,23,2022-01-08 19:05:10.734000+00:00
176,72,63,44,71,38,29,35,24,23,2022-01-08 19:05:12.398000+00:00
176,72,63,45,71,38,29,35,24,23,2022-01-08 19:05:12.840000+00:00
176,72,63,45,71,38,29,35,24,23,2022-01-08 19:05:12.985000+00:00
176,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:13.869000+00:00
177,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:17.882000+00:00
178,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:18.899000+00:00
178,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:20.169000+00:00
179,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:20.572000+00:00
179,72,63,45,71,38,30,35,24,23,2022-01-08 19:05:22.363000+00:00
179,72,63,45,72,38,30,35,24,23,2022-01-08 19:05:23.642000+00:00
180,72,63,45,72,38,30,35,24,23,2022-01-08 19:05:24.871000+00:00
180,72,63,45,72,38,30,35,24,23,2022-01-08 19:05:25.369000+00:00
180,72,63,45,72,38,30,35,24,23,2022-01-08 19:05:26.216000+00:00
180,72,63,45,73,38,30,35,24,23,2022-01-08 19:05:26.494000+00:00
181,72,63,45,73,38,30,35,24,23,2022-01-08 19:05:28.675000+00:00
181,72,63,45,73,38,30,35,24,23,2022-01-08 19:05:30.030000+00:00
182,72,63,45,73,38,30,35,24,23,2022-01-08 19:05:30.301000+00:00
182,72,63,45,73,38,30,36,24,23,2022-01-08 19:05:31.735000+00:00
182,72,63,45,73,38,31,36,24,23,2022-01-08 19:05:33.992000+00:00
182,72,63,45,73,38,31,36,24,23,2022-01-08 19:05:34.223000+00:00
182,73,63,45,73,38,31,36,24,23,2022-01-08 19:05:34.525000+00:00
182,73,63,45,73,38,31,37,24,23,2022-01-08 19:05:35.351000+00:00
182,73,63,45,73,38,31,37,24,23,2022-01-08 19:05:35.417000+00:00
182,73,63,45,73,38,31,37,24,23,2022-01-08 19:05:35.721000+00:00
182,73,63,45,73,38,31,37,24,23,2022-01-08 19:05:37.369000+00:00
182,73,63,45,73,38,31,37,24,23,2022-01-08 19:05:37.712000+00:00
182,73,63,46,73,38,31,37,24,23,2022-01-08 19:05:37.758000+00:00
183,73,63,46,73,38,31,37,24,23,2022-01-08 19:05:38.413000+00:00
183,73,63,47,73,38,31,37,24,23,2022-01-08 19:05:41.137000+00:00
183,73,63,47,73,38,31,38,24,23,2022-01-08 19:05:42.205000+00:00
184,73,63,47,73,38,31,38,24,23,2022-01-08 19:05:43.471000+00:00
184,73,63,47,73,38,31,39,24,23,2022-01-08 19:05:44.844000+00:00
184,73,63,47,74,38,31,39,24,23,2022-01-08 19:05:45.146000+00:00
184,73,63,47,74,38,31,39,24,23,2022-01-08 19:05:45.684000+00:00
184,73,63,47,75,38,31,39,24,23,2022-01-08 19:05:46.008000+00:00
184,73,63,47,75,38,31,39,24,23,2022-01-08 19:05:48.416000+00:00
184,73,63,47,75,38,31,39,24,23,2022-01-08 19:05:50.643000+00:00
184,73,63,47,75,38,31,39,24,23,2022-01-08 19:05:51.010000+00:00
184,73,64,47,75,38,31,39,24,23,2022-01-08 19:05:51.228000+00:00
185,73,64,47,75,38,31,39,24,23,2022-01-08 19:05:51.840000+00:00
185,73,64,47,75,39,31,39,24,23,2022-01-08 19:05:52.327000+00:00
185,73,64,47,75,39,31,39,24,23,2022-01-08 19:05:54.090000+00:00
185,73,65,47,75,39,31,39,24,23,2022-01-08 19:05:54.996000+00:00
185,73,65,47,75,39,31,39,24,23,2022-01-08 19:05:55.418000+00:00
185,73,65,48,75,39,31,39,24,23,2022-01-08 19:05:57.027000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:58.263000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:58.268000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:58.295000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:58.298000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:58.340000+00:00
185,73,65,48,75,39,31,39,25,23,2022-01-08 19:05:59.634000+00:00
185,73,66,48,75,39,31,39,25,23,2022-01-08 19:05:59.933000+00:00
185,74,66,48,75,39,31,39,25,23,2022-01-08 19:05:59.993000+00:00
185,74,66,49,75,39,31,39,25,23,2022-01-08 19:06:01.072000+00:00
185,74,66,49,75,39,31,39,26,23,2022-01-08 19:06:01.293000+00:00
185,74,66,49,75,39,31,40,26,23,2022-01-08 19:06:01.606000+00:00
185,74,66,49,75,39,31,40,26,23,2022-01-08 19:06:02.609000+00:00
185,74,66,50,75,39,31,40,26,23,2022-01-08 19:06:02.869000+00:00
185,74,66,50,76,39,31,40,26,23,2022-01-08 19:06:03.031000+00:00
185,74,66,50,76,39,31,40,26,23,2022-01-08 19:06:06.602000+00:00
185,75,66,50,76,39,31,40,26,23,2022-01-08 19:06:10.191000+00:00
185,75,66,50,76,39,31,40,26,23,2022-01-08 19:06:10.411000+00:00
185,75,66,50,76,39,31,40,26,23,2022-01-08 19:06:11.172000+00:00
186,75,66,50,76,39,31,40,26,23,2022-01-08 19:06:12.169000+00:00
186,75,66,50,76,39,31,40,26,23,2022-01-08 19:06:13.153000+00:00
186,75,66,50,76,39,32,40,26,23,2022-01-08 19:06:13.163000+00:00
186,76,66,50,76,39,32,40,26,23,2022-01-08 19:06:13.496000+00:00
186,77,66,50,76,39,32,40,26,23,2022-01-08 19:06:13.838000+00:00
186,77,67,50,76,39,32,40,26,23,2022-01-08 19:06:14.129000+00:00
186,77,67,50,76,39,32,40,26,23,2022-01-08 19:06:15.035000+00:00
186,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:15.640000+00:00
187,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:15.910000+00:00
187,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:17.993000+00:00
188,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:20.151000+00:00
188,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:20.402000+00:00
188,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:20.624000+00:00
188,77,68,50,76,39,32,40,26,23,2022-01-08 19:06:20.649000+00:00
188,78,68,50,76,39,32,40,26,23,2022-01-08 19:06:22.758000+00:00
188,78,68,50,76,39,32,40,26,24,2022-01-08 19:06:24.029000+00:00
189,78,68,50,76,39,32,40,26,24,2022-01-08 19:06:25.351000+00:00
189,78,68,50,77,39,32,40,26,24,2022-01-08 19:06:27.428000+00:00
189,78,68,50,77,39,32,40,26,25,2022-01-08 19:06:28.098000+00:00
189,78,68,50,77,39,32,40,26,26,2022-01-08 19:06:29.189000+00:00
189,78,68,50,77,39,32,40,26,26,2022-01-08 19:06:31.576000+00:00
189,78,68,50,77,39,32,40,26,26,2022-01-08 19:06:32.916000+00:00
189,78,68,50,78,39,32,40,26,26,2022-01-08 19:06:34.455000+00:00
189,78,68,50,78,39,32,40,26,27,2022-01-08 19:06:34.829000+00:00
189,78,68,50,79,39,32,40,26,27,2022-01-08 19:06:40.385000+00:00
189,78,68,50,79,39,32,40,26,27,2022-01-08 19:06:41.669000+00:00
189,78,68,50,79,39,32,40,26,27,2022-01-08 19:06:43.905000+00:00
189,78,68,50,79,39,32,40,26,27,2022-01-08 19:06:45.835000+00:00
189,78,68,50,79,39,32,40,26,27,2022-01-08 19:06:49.428000+00:00
189,78,68,51,79,39,32,40,26,27,2022-01-08 19:06:54.871000+00:00
189,78,68,51,79,39,32,40,26,28,2022-01-08 19:06:57.428000+00:00
189,78,69,51,79,39,32,40,26,28,2022-01-08 19:06:57.462000+00:00
190,78,69,51,79,39,32,40,26,28,2022-01-08 19:07:06.404000+00:00
190,78,69,51,79,39,32,40,26,28,2022-01-08 19:07:10.369000+00:00
190,78,69,51,79,39,32,40,26,28,2022-01-08 19:07:11.114000+00:00
190,78,69,51,79,39,32,40,26,29,2022-01-08 19:07:11.624000+00:00
190,78,69,52,79,39,32,40,26,29,2022-01-08 19:07:15.041000+00:00
190,78,69,52,79,39,32,41,26,29,2022-01-08 19:07:16.136000+00:00
190,78,69,52,79,39,32,41,26,29,2022-01-08 19:07:16.698000+00:00
190,78,69,52,79,39,32,41,26,29,2022-01-08 19:07:17.342000+00:00
190,78,69,52,79,39,32,41,26,29,2022-01-08 19:07:20.192000+00:00
190,78,69,52,79,39,32,41,27,29,2022-01-08 19:07:20.221000+00:00
191,78,69,52,79,39,32,41,27,29,2022-01-08 19:07:25.175000+00:00
192,78,69,52,79,39,32,41,27,29,2022-01-08 19:07:25.622000+00:00
192,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:26.331000+00:00
192,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:27.916000+00:00
192,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:28.159000+00:00
192,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:30.070000+00:00
193,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:30.837000+00:00
193,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:32.744000+00:00
194,78,70,52,79,39,32,41,27,29,2022-01-08 19:07:33.842000+00:00
194,78,71,52,79,39,32,41,27,29,2022-01-08 19:07:35.791000+00:00
194,78,71,52,80,39,32,41,27,29,2022-01-08 19:07:36.304000+00:00
194,78,71,53,80,39,32,41,27,29,2022-01-08 19:07:36.827000+00:00
194,79,71,53,80,39,32,41,27,29,2022-01-08 19:07:38.285000+00:00
194,79,71,53,80,39,32,41,27,29,2022-01-08 19:07:39.479000+00:00
194,79,71,53,80,39,32,41,27,30,2022-01-08 19:07:40.949000+00:00
194,79,72,53,80,39,32,41,27,30,2022-01-08 19:07:42.198000+00:00
195,79,72,53,80,39,32,41,27,30,2022-01-08 19:07:42.900000+00:00
195,79,72,53,80,40,32,41,27,30,2022-01-08 19:07:46.117000+00:00
196,79,72,53,80,40,32,41,27,30,2022-01-08 19:07:50.031000+00:00
196,79,72,53,81,40,32,41,27,30,2022-01-08 19:07:51.903000+00:00
196,79,72,53,81,40,32,41,27,30,2022-01-08 19:07:58.427000+00:00
196,79,72,53,81,40,32,41,27,31,2022-01-08 19:07:58.883000+00:00
196,79,72,53,81,41,32,41,27,31,2022-01-08 19:07:59.163000+00:00
196,79,72,53,81,41,32,41,27,31,2022-01-08 19:08:01.698000+00:00
197,79,72,53,81,41,32,41,27,31,2022-01-08 19:08:02.984000+00:00
198,79,72,53,81,41,32,41,27,31,2022-01-08 19:08:04.195000+00:00
198,79,72,53,81,41,32,41,27,32,2022-01-08 19:08:07.811000+00:00
198,79,72,53,81,41,32,41,27,32,2022-01-08 19:08:09.799000+00:00
198,79,72,53,81,41,32,41,27,32,2022-01-08 19:08:12.979000+00:00
198,80,72,53,81,41,32,41,27,32,2022-01-08 19:08:13.263000+00:00
199,80,72,53,81,41,32,41,27,32,2022-01-08 19:08:13.601000+00:00
199,80,72,53,82,41,32,41,27,32,2022-01-08 19:08:17.897000+00:00
199,80,72,53,82,41,32,41,27,32,2022-01-08 19:08:19.674000+00:00
200,80,72,53,82,41,32,41,27,32,2022-01-08 19:08:21.037000+00:00
200,80,73,53,82,41,32,41,27,32,2022-01-08 19:08:22.136000+00:00
200,80,73,53,82,41,32,41,27,32,2022-01-08 19:08:22.860000+00:00
200,80,73,53,82,42,32,41,27,32,2022-01-08 19:08:24.596000+00:00
200,80,73,53,82,42,33,41,27,32,2022-01-08 19:08:32.803000+00:00
200,81,73,53,82,42,33,41,27,32,2022-01-08 19:08:35.259000+00:00
200,81,74,53,82,42,33,41,27,32,2022-01-08 19:08:38.072000+00:00
200,81,75,53,82,42,33,41,27,32,2022-01-08 19:08:39.700000+00:00
200,82,75,53,82,42,33,41,27,32,2022-01-08 19:08:42.917000+00:00
201,82,75,53,82,42,33,41,27,32,2022-01-08 19:08:43.165000+00:00
201,82,75,53,82,42,33,41,27,32,2022-01-08 19:08:43.416000+00:00
201,82,75,53,82,43,33,41,27,32,2022-01-08 19:08:43.810000+00:00
201,82,75,53,82,43,33,41,27,32,2022-01-08 19:08:47.907000+00:00
201,82,75,53,83,43,33,41,27,32,2022-01-08 19:08:48.288000+00:00
201,82,75,54,83,43,33,41,27,32,2022-01-08 19:08:48.803000+00:00
201,83,75,54,83,43,33,41,27,32,2022-01-08 19:08:49.253000+00:00
201,83,75,54,84,43,33,41,27,32,2022-01-08 19:08:49.656000+00:00
201,83,75,54,84,43,33,41,27,32,2022-01-08 19:08:51.252000+00:00
202,83,75,54,84,43,33,41,27,32,2022-01-08 19:08:53.526000+00:00
203,83,75,54,84,43,33,41,27,32,2022-01-08 19:08:55.424000+00:00
203,83,75,54,85,43,33,41,27,32,2022-01-08 19:09:00.953000+00:00
203,83,75,54,85,43,33,41,27,32,2022-01-08 19:09:02.028000+00:00
203,83,75,54,86,43,33,41,27,32,2022-01-08 19:09:06.294000+00:00
203,83,75,54,86,43,33,41,27,33,2022-01-08 19:09:09.154000+00:00
203,83,75,54,86,43,33,41,27,34,2022-01-08 19:09:09.506000+00:00
204,83,75,54,86,43,33,41,27,34,2022-01-08 19:09:09.724000+00:00
204,83,75,55,86,43,33,41,27,34,2022-01-08 19:09:11.466000+00:00
204,83,75,55,86,43,33,41,28,34,2022-01-08 19:09:14.013000+00:00
204,83,75,55,86,43,33,41,28,34,2022-01-08 19:09:17.104000+00:00
204,83,75,55,86,43,33,41,29,34,2022-01-08 19:09:18.082000+00:00
204,83,75,55,86,43,33,41,29,35,2022-01-08 19:09:18.142000+00:00
205,83,75,55,86,43,33,41,29,35,2022-01-08 19:09:19.172000+00:00
205,83,75,56,86,43,33,41,29,35,2022-01-08 19:09:20.781000+00:00
205,83,75,56,86,43,33,41,29,35,2022-01-08 19:09:21.450000+00:00
205,83,75,56,86,43,33,41,29,35,2022-01-08 19:09:23.617000+00:00
205,83,75,56,86,43,33,42,29,35,2022-01-08 19:09:26.907000+00:00
206,83,75,56,86,43,33,42,29,35,2022-01-08 19:09:27.765000+00:00
206,83,75,56,86,43,33,42,29,35,2022-01-08 19:09:31.128000+00:00
206,83,75,56,86,43,33,42,29,36,2022-01-08 19:09:33.937000+00:00
206,83,75,56,86,43,33,42,29,36,2022-01-08 19:09:34.388000+00:00
206,83,75,56,86,44,33,42,29,36,2022-01-08 19:09:34.759000+00:00
206,83,75,56,86,44,33,42,29,36,2022-01-08 19:09:35.408000+00:00
207,83,75,56,86,44,33,42,29,36,2022-01-08 19:09:35.415000+00:00
207,83,75,56,86,44,33,42,29,36,2022-01-08 19:09:35.666000+00:00
207,83,75,56,86,44,33,42,29,36,2022-01-08 19:09:37.696000+00:00
207,83,75,56,86,44,33,42,29,37,2022-01-08 19:09:37.715000+00:00
207,83,75,56,86,44,33,42,29,37,2022-01-08 19:09:39.937000+00:00
207,83,75,57,86,44,33,42,29,37,2022-01-08 19:09:41.608000+00:00
207,83,75,57,86,44,33,42,29,37,2022-01-08 19:09:42.179000+00:00
207,83,75,57,86,44,34,42,29,37,2022-01-08 19:09:42.714000+00:00
207,83,76,57,86,44,34,42,29,37,2022-01-08 19:09:43.588000+00:00
207,83,76,57,86,45,34,42,29,37,2022-01-08 19:09:44.419000+00:00
207,83,76,57,86,45,34,42,29,37,2022-01-08 19:09:47.243000+00:00
207,83,76,57,86,45,34,42,29,37,2022-01-08 19:09:47.829000+00:00
207,83,76,57,86,45,34,42,29,37,2022-01-08 19:09:49.301000+00:00
207,83,76,57,86,45,34,42,30,37,2022-01-08 19:09:51.871000+00:00
207,83,76,57,86,45,34,42,30,37,2022-01-08 19:09:51.989000+00:00
207,83,76,58,86,45,34,42,30,37,2022-01-08 19:09:54.227000+00:00
208,83,76,58,86,45,34,42,30,37,2022-01-08 19:09:55.112000+00:00
208,83,76,58,86,45,34,42,30,37,2022-01-08 19:09:56.637000+00:00
208,83,76,58,86,45,34,42,30,37,2022-01-08 19:09:57.215000+00:00
208,83,76,58,87,45,34,42,30,37,2022-01-08 19:09:57.284000+00:00
208,84,76,58,87,45,34,42,30,37,2022-01-08 19:09:57.682000+00:00
208,84,76,58,87,45,34,42,30,37,2022-01-08 19:10:00.731000+00:00
208,84,76,58,87,45,34,42,30,37,2022-01-08 19:10:00.762000+00:00
208,84,76,59,87,45,34,42,30,37,2022-01-08 19:10:01.341000+00:00
208,84,77,59,87,45,34,42,30,37,2022-01-08 19:10:06.489000+00:00
208,84,77,59,87,45,34,43,30,37,2022-01-08 19:10:07.723000+00:00
208,84,77,59,87,45,34,43,30,37,2022-01-08 19:10:11.089000+00:00
208,84,78,59,87,45,34,43,30,37,2022-01-08 19:10:15.004000+00:00
208,84,78,59,87,45,34,44,30,37,2022-01-08 19:10:15.669000+00:00
208,84,78,59,87,45,34,44,30,37,2022-01-08 19:10:15.989000+00:00
208,85,78,59,87,45,34,44,30,37,2022-01-08 19:10:16.185000+00:00
209,85,78,59,87,45,34,44,30,37,2022-01-08 19:10:16.953000+00:00
209,85,78,59,87,45,34,44,30,37,2022-01-08 19:10:16.955000+00:00
209,85,78,59,87,45,34,44,30,37,2022-01-08 19:10:17.113000+00:00
209,85,78,59,87,45,35,44,30,37,2022-01-08 19:10:17.280000+00:00
209,85,78,59,87,45,35,44,30,37,2022-01-08 19:10:18.057000+00:00
209,85,78,59,87,45,35,44,30,37,2022-01-08 19:10:19.066000+00:00
209,85,78,59,87,45,35,44,30,37,2022-01-08 19:10:19.152000+00:00
209,85,78,59,87,45,36,44,30,37,2022-01-08 19:10:20.043000+00:00
209,85,78,59,88,45,36,44,30,37,2022-01-08 19:10:20.307000+00:00
209,85,78,60,88,45,36,44,30,37,2022-01-08 19:10:25.086000+00:00
209,85,78,60,88,45,36,44,30,37,2022-01-08 19:10:25.359000+00:00
209,85,78,60,88,45,36,44,30,37,2022-01-08 19:10:27.047000+00:00
209,85,78,60,88,45,36,44,31,37,2022-01-08 19:10:27.183000+00:00
209,85,79,60,88,45,36,44,31,37,2022-01-08 19:10:28.054000+00:00
209,85,79,60,88,45,36,44,31,38,2022-01-08 19:10:28.745000+00:00
209,85,79,60,88,46,36,44,31,38,2022-01-08 19:10:29.999000+00:00
209,85,79,60,88,46,36,44,31,38,2022-01-08 19:10:30.755000+00:00
209,85,79,60,88,46,37,44,31,38,2022-01-08 19:10:32.842000+00:00
209,85,79,60,89,46,37,44,31,38,2022-01-08 19:10:33.102000+00:00
210,85,79,60,89,46,37,44,31,38,2022-01-08 19:10:33.436000+00:00
210,85,79,60,89,46,37,44,31,38,2022-01-08 19:10:33.846000+00:00
210,85,79,61,89,46,37,44,31,38,2022-01-08 19:10:35.149000+00:00
211,85,79,61,89,46,37,44,31,38,2022-01-08 19:10:36.804000+00:00
211,85,79,61,89,46,37,44,31,38,2022-01-08 19:10:38.167000+00:00
212,85,79,61,89,46,37,44,31,38,2022-01-08 19:10:40.228000+00:00
213,85,79,61,89,46,37,44,31,38,2022-01-08 19:10:40.715000+00:00
213,85,79,61,89,47,37,44,31,38,2022-01-08 19:10:42.025000+00:00
213,85,79,61,89,47,37,44,32,38,2022-01-08 19:10:43.505000+00:00
213,85,79,61,89,47,37,44,32,38,2022-01-08 19:10:46.170000+00:00
214,85,79,61,89,47,37,44,32,38,2022-01-08 19:10:48.071000+00:00
214,85,79,61,89,47,37,44,32,38,2022-01-08 19:10:50.333000+00:00
214,86,79,61,89,47,37,44,32,38,2022-01-08 19:10:51.139000+00:00
214,86,79,61,90,47,37,44,32,38,2022-01-08 19:10:52.215000+00:00
214,86,79,61,90,47,37,44,32,38,2022-01-08 19:10:53.397000+00:00
214,86,79,61,90,47,37,44,32,38,2022-01-08 19:10:54.408000+00:00
214,87,79,61,90,47,37,44,32,38,2022-01-08 19:10:55.051000+00:00
214,87,79,61,90,47,37,44,32,38,2022-01-08 19:10:58.183000+00:00
214,88,79,61,90,47,37,44,32,38,2022-01-08 19:11:00.227000+00:00
214,89,79,61,90,47,37,44,32,38,2022-01-08 19:11:02.315000+00:00
214,90,79,61,90,47,37,44,32,38,2022-01-08 19:11:03.460000+00:00
214,90,79,61,90,47,38,44,32,38,2022-01-08 19:11:03.623000+00:00
214,90,79,61,90,47,38,44,32,38,2022-01-08 19:11:05.039000+00:00
214,90,79,61,90,47,38,44,32,38,2022-01-08 19:11:07.662000+00:00
214,90,79,61,90,47,38,44,32,38,2022-01-08 19:11:14.371000+00:00
214,90,79,62,90,47,38,44,32,38,2022-01-08 19:11:15.859000+00:00
214,90,79,62,90,47,38,44,32,38,2022-01-08 19:11:17.209000+00:00
214,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:17.992000+00:00
215,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:19.976000+00:00
216,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:20.851000+00:00
216,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:22.679000+00:00
216,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:24.402000+00:00
216,91,79,62,90,47,38,44,32,38,2022-01-08 19:11:26.614000+00:00
216,91,79,62,90,47,38,44,33,38,2022-01-08 19:11:26.794000+00:00
216,91,79,62,91,47,38,44,33,38,2022-01-08 19:11:26.994000+00:00
216,91,79,62,91,47,38,44,33,38,2022-01-08 19:11:27.177000+00:00
216,91,79,62,91,47,38,44,33,38,2022-01-08 19:11:28.137000+00:00
216,91,79,62,91,47,38,45,33,38,2022-01-08 19:11:31.257000+00:00
216,91,79,62,91,47,38,45,33,38,2022-01-08 19:11:31.740000+00:00
216,91,79,63,91,47,38,45,33,38,2022-01-08 19:11:31.996000+00:00
216,91,79,63,91,47,38,45,33,38,2022-01-08 19:11:32.372000+00:00
217,91,79,63,91,47,38,45,33,38,2022-01-08 19:11:32.563000+00:00
218,91,79,63,91,47,38,45,33,38,2022-01-08 19:11:32.714000+00:00
218,91,79,63,91,48,38,45,33,38,2022-01-08 19:11:32.775000+00:00
218,91,79,63,91,48,38,45,33,38,2022-01-08 19:11:34.027000+00:00
219,91,79,63,91,48,38,45,33,38,2022-01-08 19:11:34.227000+00:00
219,91,79,63,91,48,38,45,33,38,2022-01-08 19:11:36.603000+00:00
219,91,79,63,91,48,38,46,33,38,2022-01-08 19:11:37.380000+00:00
219,91,79,63,91,49,38,46,33,38,2022-01-08 19:11:41.258000+00:00
219,91,79,63,91,49,38,46,33,38,2022-01-08 19:11:41.491000+00:00
219,91,79,63,91,49,39,46,33,38,2022-01-08 19:11:43.720000+00:00
219,91,79,63,91,49,39,46,33,38,2022-01-08 19:11:51.295000+00:00
219,91,79,63,91,49,39,46,33,38,2022-01-08 19:11:51.982000+00:00
219,91,79,63,91,49,39,46,33,38,2022-01-08 19:11:52.040000+00:00
219,91,79,63,91,49,39,46,33,38,2022-01-08 19:11:52.385000+00:00
219,91,79,63,91,49,39,47,33,38,2022-01-08 19:11:52.418000+00:00
219,91,79,63,91,49,39,47,34,38,2022-01-08 19:11:53.402000+00:00
219,91,79,63,91,49,39,47,34,38,2022-01-08 19:11:54.757000+00:00
219,91,80,63,91,49,39,47,34,38,2022-01-08 19:11:55.187000+00:00
219,91,80,63,91,49,39,48,34,38,2022-01-08 19:11:55.590000+00:00
220,91,80,63,91,49,39,48,34,38,2022-01-08 19:11:58.917000+00:00
220,91,81,63,91,49,39,48,34,38,2022-01-08 19:11:59.858000+00:00
221,91,81,63,91,49,39,48,34,38,2022-01-08 19:12:01.672000+00:00
221,91,81,64,91,49,39,48,34,38,2022-01-08 19:12:04.803000+00:00
222,91,81,64,91,49,39,48,34,38,2022-01-08 19:12:05.849000+00:00
222,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:08.467000+00:00
222,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:08.801000+00:00
222,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:08.898000+00:00
222,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:10.179000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:10.529000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:10.755000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:11.074000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:11.750000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:12.685000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:12.873000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:14.718000+00:00
223,91,82,64,91,49,39,48,34,38,2022-01-08 19:12:15.888000+00:00
223,91,82,64,91,50,39,48,34,38,2022-01-08 19:12:16.793000+00:00
223,91,82,64,91,50,39,48,34,38,2022-01-08 19:12:18.289000+00:00
223,92,82,64,91,50,39,48,34,38,2022-01-08 19:12:18.677000+00:00
223,92,82,64,92,50,39,48,34,38,2022-01-08 19:12:20.933000+00:00
223,92,82,64,92,50,39,48,34,38,2022-01-08 19:12:21.997000+00:00
223,92,82,64,92,50,39,48,34,38,2022-01-08 19:12:24.415000+00:00
223,92,82,64,92,50,39,48,34,39,2022-01-08 19:12:27.079000+00:00
223,93,82,64,92,50,39,48,34,39,2022-01-08 19:12:27.711000+00:00
224,93,82,64,92,50,39,48,34,39,2022-01-08 19:12:27.733000+00:00
224,93,82,64,92,50,39,48,34,39,2022-01-08 19:12:27.938000+00:00
224,93,82,64,92,50,39,48,34,39,2022-01-08 19:12:29.556000+00:00
224,93,82,64,92,51,39,48,34,39,2022-01-08 19:12:30.212000+00:00
224,93,83,64,92,51,39,48,34,39,2022-01-08 19:12:31.591000+00:00
224,93,83,65,92,51,39,48,34,39,2022-01-08 19:12:31.991000+00:00
224,93,83,65,92,51,39,48,34,39,2022-01-08 19:12:32.683000+00:00
224,93,83,65,92,51,39,48,34,39,2022-01-08 19:12:33.074000+00:00
225,93,83,65,92,51,39,48,34,39,2022-01-08 19:12:34.816000+00:00
225,93,84,65,92,51,39,48,34,39,2022-01-08 19:12:36.284000+00:00
225,93,84,65,92,51,39,48,34,39,2022-01-08 19:12:36.547000+00:00
225,93,84,66,92,51,39,48,34,39,2022-01-08 19:12:37.270000+00:00
225,93,84,66,92,51,39,48,34,39,2022-01-08 19:12:38.602000+00:00
225,93,84,66,92,51,39,48,34,39,2022-01-08 19:12:38.757000+00:00
225,93,84,66,92,51,39,48,34,39,2022-01-08 19:12:40.954000+00:00
225,93,84,66,92,51,40,48,34,39,2022-01-08 19:12:41.973000+00:00
225,93,84,66,92,51,40,48,34,39,2022-01-08 19:12:43.680000+00:00
225,93,84,66,93,51,40,48,34,39,2022-01-08 19:12:44.907000+00:00
225,93,84,66,93,51,41,48,34,39,2022-01-08 19:12:46.113000+00:00
225,93,84,66,93,51,41,48,34,40,2022-01-08 19:12:46.794000+00:00
226,93,84,66,93,51,41,48,34,40,2022-01-08 19:12:51.926000+00:00
227,93,84,66,93,51,41,48,34,40,2022-01-08 19:12:56.927000+00:00
227,93,84,66,93,51,41,48,34,40,2022-01-08 19:13:00.755000+00:00
227,93,84,66,93,51,41,48,34,40,2022-01-08 19:13:03.777000+00:00
227,93,84,66,93,51,41,48,35,40,2022-01-08 19:13:04.974000+00:00
227,93,84,66,93,51,41,48,35,40,2022-01-08 19:13:05.198000+00:00
227,93,84,66,93,52,41,48,35,40,2022-01-08 19:13:05.774000+00:00
227,93,84,66,93,52,41,48,35,40,2022-01-08 19:13:10.081000+00:00
